episodes,scores,avg_scores
4286,-249,-206.2924446348629
4287,-61,-206.14244463486293
4288,-40,-203.99244463486295
4289,-275,-206.70244463486296
4290,41,-206.59244463486291
4291,-230,-197.33685812940763
4292,-249,-200.27685812940763
4293,-160,-201.85685812940764
4294,-256,-204.7168581294076
4295,51,-203.24685812940763
4296,98,-201.66685812940761
4297,-540,-203.46685812940763
4298,-247,-203.0368581294076
4299,-73,-201.91685812940761
4300,-3399,-233.57685812940764
4301,-3,-232.01685812940764
4302,-161,-231.3768581294076
4303,-50,-229.53685812940762
4304,-82,-227.96685812940763
4305,-44,-228.08685812940763
4306,-274,-230.28685812940762
4307,-82,-230.56685812940762
4308,-33,-230.78685812940762
4309,-35,-231.50685812940762
4310,-336.77711288181933,-232.37462925822584
4311,20,-230.43462925822584
4312,-762.134079198965,-234.05597005021548
4313,53,-232.7659700502155
4314,-46,-233.12597005021544
4315,-595,-239.0459700502155
4316,-429,-241.0159700502155
4317,-798.8986109933201,-246.31203756495907
4318,-175,-247.58203756495902
4319,-35,-248.25203756495907
4320,-7,-245.10203756495906
4321,-571.4105463388437,-250.39614302834747
4322,-2,-246.73614302834747
4323,-243,-249.14614302834747
4324,-44,-249.477184359485
4325,-516,-251.66718435948496
4326,-166,-251.80072330254058
4327,-40.033233729036716,-253.09105563983093
4328,-83,-253.90105563983096
4329,-48,-253.79105563983092
4330,-263,-256.02105563983093
4331,-674.554370036637,-262.59659934019726
4332,-59,-262.1365993401973
4333,-70,-259.3865993401972
4334,-35,-259.0976018298916
4335,-5,-258.60760182989156
4336,-124,-259.3876018298916
4337,-386,-263.68760182989155
4338,-113,-260.33538932937563
4339,-60,-257.82538932937564
4340,-395.0640912690928,-261.44603024206657
4341,-319,-259.20603024206656
4342,-773,-260.33603024206656
4343,-184,-257.07603024206657
4344,-259,-259.3060302420665
4345,30,-258.5960302420665
4346,-880,-265.0960302420665
4347,22,-262.3760302420665
4348,-4,-251.90349720554258
4349,-294.5002044185236,-254.79849924972783
4350,-183,-257.11849924972785
4351,-520,-255.39502573231437
4352,-172,-254.4250257323144
4353,-29,-254.33502573231436
4354,-501.89213133378,-259.3139470456522
4355,-361,-262.20840253345904
4356,-232,-260.83840253345903
4357,-1212,-272.948402533459
4358,-662,-278.388402533459
4359,-238,-280.388402533459
4360,-68,-280.158402533459
4361,-248,-280.568402533459
4362,-278,-277.818402533459
4363,-175,-278.348402533459
4364,-4,-277.45840253345904
4365,-345,-279.36840253345895
4366,95,-278.058402533459
4367,-304.51599900899936,-257.8948353404006
4368,-243,-257.84483534040066
4369,-170,-259.10483534040065
4370,-11,-256.71483534040067
4371,-399.0733172101029,-259.9924570873726
4372,-496.3511866793891,-265.3059689541665
4373,-4,-260.02844559042865
4374,-1737,-277.0984455904287
4375,42,-274.6684455904287
4376,-81,-272.60744592653793
4377,-52,-273.10744592653793
4378,79,-271.88744592653796
4379,-249,-266.3674459265379
4380,-755.2142830242481,-269.32732737129555
4381,-81,-266.3673273712955
4382,95,-265.07732737129555
4383,-1,-263.1773273712955
4384,-243,-263.62260645195033
4385,74,-256.9541916612276
4386,-283,-257.2941916612276
4387,-55,-257.23419166122756
4388,22,-256.6141916612276
4389,-171,-255.5741916612276
4390,-398,-259.9641916612276
4391,-707,-264.73419166122756
4392,-524,-267.4841916612276
4393,-144,-267.3241916612276
4394,-55,-265.3141916612276
4395,-15,-265.97419166122756
4396,-29,-267.2441916612276
4397,-234,-264.18419166122754
4398,27,-261.4441916612276
4399,-351.9776635076049,-264.2339682963036
4400,-319.69714665927654,-233.44093976289642
4401,28,-233.13093976289642
4402,-114,-232.66093976289642
4403,-119,-233.35093976289642
4404,-322.7231327770006,-235.7581710906664
4405,-64,-235.9581710906664
4406,-43,-233.6481710906664
4407,-237,-235.19817109066645
4408,-239,-237.2581710906664
4409,-57,-237.4781710906664
4410,43,-233.6803999618482
4411,-983,-243.7103999618482
4412,-273,-238.81905916985855
4413,-167,-241.0190591698586
4414,-47,-241.02905916985856
4415,-139,-236.46905916985855
4416,-765,-239.82905916985857
4417,-35,-232.19007305992534
4418,-349,-233.93007305992535
4419,-55,-234.13007305992534
4420,-418,-238.24007305992535
4421,-358,-236.10596759653694
4422,-57,-236.65596759653693
4423,48,-233.74596759653693
4424,-242,-235.72596759653695
4425,-239,-232.95596759653694
4426,-1829.6399546375048,-249.59236714291197
4427,-308,-252.2720348056216
4428,-191,-253.3520348056216
4429,-44,-253.31203480562158
4430,-45,-251.1320348056216
4431,-12,-244.50649110525524
4432,-58,-244.49649110525522
4433,-441,-248.20649110525522
4434,-158,-249.43649110525521
4435,-70,-250.08649110525522
4436,-230,-251.14649110525522
4437,-11791.97980218738,-365.20628912712897
4438,37,-363.70628912712897
4439,-1346,-376.566289127129
4440,-1,-372.6256482144381
4441,-70,-370.1356482144381
4442,-59,-362.9956482144381
4443,-145,-362.60564821443813
4444,-226,-362.2756482144381
4445,-237,-364.9456482144381
4446,-59,-356.73564821443813
4447,-270,-359.6556482144381
4448,18,-359.4356482144381
4449,-2,-356.51064617025287
4450,-234,-357.02064617025286
4451,-105,-352.8706461702529
4452,-247,-353.6206461702529
4453,-175,-355.08064617025286
4454,63,-349.431724856915
4455,-56,-346.381724856915
4456,-1192.800119290818,-355.9897260498233
4457,34,-343.52972604982324
4458,-36,-337.26972604982325
4459,-2,-334.90972604982323
4460,38,-333.84972604982323
4461,-134.98003232381842,-332.7195263730614
4462,-432,-334.25952637306136
4463,-8,-332.5895263730614
4464,12,-332.42952637306144
4465,-7,-329.04952637306144
4466,-5334.159067366164,-383.341117046723
4467,-271,-383.00595705663306
4468,-2499.3756340269174,-405.5697133969022
4469,-162,-405.48971339690223
4470,-364.1687329484248,-409.0214007263865
4471,8,-404.9506675542855
4472,-250,-402.4871556874916
4473,-49,-402.9371556874916
4474,-161,-387.1771556874916
4475,-1605.1324058558948,-403.64847974605055
4476,-501,-407.8484797460505
4477,-26,-407.58847974605055
4478,-439,-412.76847974605056
4479,-171,-411.9884797460506
4480,-150,-405.93633691580806
4481,-344,-408.56633691580805
4482,-43,-409.94633691580805
4483,-925,-419.18633691580806
4484,-239,-419.14633691580804
4485,-1234.2556670287618,-432.22889358609564
4486,-278,-432.1788935860957
4487,-2,-431.64889358609565
4488,-696.9927956415546,-438.8388215425112
4489,-435.03775257554315,-441.47919906826667
4490,-219,-439.6891990682667
4491,31,-432.3091990682667
4492,-186,-428.9291990682666
4493,-177,-429.2591990682666
4494,-213,-430.8391990682666
4495,-44,-431.1291990682667
4496,-774.9760556436484,-438.5889596247031
4497,-370.0525656393479,-439.94948528109654
4498,7,-440.1494852810966
4499,-814.1468328568493,-444.7711769745891
4500,-1856.6161866791297,-460.1403673747876
4501,38,-460.0403673747876
4502,-456,-463.4603673747876
4503,-1029.1509627395578,-472.56187700218317
4504,-241,-471.7446456744131
4505,18,-470.9246456744131
4506,-518,-475.6746456744131
4507,-810,-481.4046456744132
4508,-321,-482.2246456744131
4509,-1041.5751564525385,-492.07039723893854
4510,-253,-495.0303972389385
4511,43,-484.7703972389386
4512,-61,-482.6503972389385
4513,-7,-481.05039723893856
4514,-372,-484.30039723893856
4515,-24,-483.1503972389385
4516,-2,-475.52039723893853
4517,-480,-479.9703972389385
4518,-121,-477.6903972389386
4519,-148,-478.62039723893855
4520,-248,-476.9203972389385
4521,27,-473.07039723893854
4522,-195,-474.4503972389386
4523,-64,-475.57039723893854
4524,-1,-473.1603972389385
4525,-26,-471.0303972389385
4526,22,-452.5139976925635
4527,-44,-449.8739976925635
4528,-451.21154510234095,-452.47611314358693
4529,-1,-452.0461131435869
4530,-55,-452.14611314358694
4531,-231,-454.33611314358694
4532,26,-453.4961131435869
4533,-6,-449.14611314358694
4534,-235,-449.9161131435869
4535,-123,-450.44611314358684
4536,-324,-451.3861131435869
4537,42,-333.0463151217131
4538,-245,-335.8663151217131
4539,-246,-324.8663151217131
4540,-257,-327.4263151217131
4541,-56.91563833842467,-327.2954715050974
4542,-2,-326.7254715050974
4543,-102,-326.29547150509734
4544,-186,-325.89547150509736
4545,-46,-323.9854715050974
4546,-513,-328.52547150509736
4547,-569,-331.51547150509737
4548,39,-331.3054715050974
4549,30,-330.9854715050974
4550,-168,-330.32547150509737
4551,-250,-331.77547150509736
4552,-64,-329.9454715050974
4553,99,-327.20547150509736
4554,-157,-329.40547150509735
4555,-237,-331.21547150509736
4556,-3500,-354.28747031218916
4557,-49,-355.1174703121892
4558,-767,-362.4274703121892
4559,-37,-362.77747031218917
4560,24,-362.91747031218915
4561,-4,-361.60766998895093
4562,-425,-361.53766998895094
4563,-199,-363.44766998895096
4564,-173,-365.29766998895104
4565,-27,-365.497669988951
4566,16,-311.99607931528936
4567,-651,-315.7960793152893
4568,48,-290.32232297502014
4569,-389,-292.5923229750201
4570,-543,-294.3806356455359
4571,-258,-297.04063564553593
4572,-11,-294.6506356455359
4573,-755,-301.7106356455359
4574,-537,-305.47063564553594
4575,-187,-291.28931158697696
4576,-192,-288.199311586977
4577,-60,-288.53931158697696
4578,-146,-285.60931158697696
4579,-169,-285.589311586977
4580,-236,-286.449311586977
4581,-6,-283.069311586977
4582,-604.0326334761603,-288.67963792173856
4583,-83,-280.2596379217386
4584,-4,-277.9096379217386
4585,-57,-266.137081251451
4586,-53,-263.887081251451
4587,-61,-264.47708125145095
4588,-82,-258.32715329503543
4589,-1,-253.98677576928
4590,-137.62061629251394,-253.17298193220515
4591,-266,-256.14298193220515
4592,-39,-254.67298193220515
4593,-2,-252.92298193220515
4594,-258,-253.37298193220514
4595,-63,-253.56298193220516
4596,-267,-248.48322137576864
4597,-178,-246.5626957193752
4598,-32,-246.95269571937519
4599,-241,-241.22122739080666
4600,-750,-230.15506552401538
4601,-34,-230.87506552401538
4602,-40,-226.71506552401536
4603,-238,-218.8035558966198
4604,32,-216.0735558966198
4605,-373,-219.9835558966198
4606,-27.61819969129455,-215.07973789353272
4607,-3,-207.00973789353273
4608,-529.0365519409879,-209.09010341294263
4609,-30,-198.9743518484172
4610,-285,-199.29435184841722
4611,39,-199.3343518484172
4612,-248,-201.20435184841722
4613,-173,-202.86435184841724
4614,-109,-200.23435184841722
4615,-732,-207.3143518484172
4616,-156,-208.8543518484172
4617,-641,-210.46435184841724
4618,-240,-211.6543518484172
4619,-423,-214.4043518484172
4620,-249,-214.4143518484172
4621,-39,-215.07435184841725
4622,-75,-213.8743518484172
4623,-1584,-229.07435184841722
4624,-8,-229.14435184841722
4625,-60,-229.48435184841725
4626,-320.77273465783395,-232.91207919499553
4627,-48,-232.95207919499552
4628,-177,-230.20996374397214
4629,-78,-230.97996374397215
4630,-32,-230.74996374397216
4631,-607,-234.50996374397218
4632,-32,-235.0899637439722
4633,-704,-242.06996374397218
4634,-84,-240.55996374397216
4635,-302,-242.34996374397218
4636,-46,-239.56996374397218
4637,-261,-242.59996374397218
4638,-247,-242.61996374397214
4639,-549.9562007290401,-245.65952575126258
4640,-1842,-261.5095257512626
4641,-62,-261.56036936787837
4642,-238,-263.9203693678783
4643,-2,-262.9203693678783
4644,-240,-263.4603693678783
4645,99,-262.0103693678783
4646,-885,-265.7303693678783
4647,-158,-261.6203693678783
4648,-162,-263.6303693678783
4649,-367,-267.60036936787833
4650,-718.0679308043094,-273.1010486759214
4651,-56,-271.1610486759214
4652,-125,-271.7710486759214
4653,-338.3251281369895,-276.1442999572913
4654,-394,-278.5142999572913
4655,21,-275.9342999572913
4656,-63,-241.5642999572913
4657,-43,-241.5042999572913
4658,-253,-236.3642999572913
4659,-456,-240.5542999572913
4660,-38,-241.17429995729128
4661,-174,-242.8742999572913
4662,-253,-241.1542999572913
4663,-266,-241.8242999572913
4664,-692.252543156015,-247.01682538885143
4665,-164,-248.38682538885143
4666,22,-248.32682538885143
4667,-1,-241.82682538885143
4668,-118,-243.48682538885143
4669,-52,-240.11682538885142
4670,-477,-239.45682538885143
4671,-746.7387056310308,-244.34421244516176
4672,-231,-246.54421244516175
4673,54,-238.45421244516174
4674,-67,-233.75421244516176
4675,-372.5345534227306,-235.60955797938905
4676,-223,-235.91955797938905
4677,-7,-235.38955797938905
4678,-16,-234.08955797938907
4679,-698,-239.37955797938906
4680,52,-236.49955797938907
4681,-25,-236.68955797938906
4682,-85,-231.49923164462746
4683,-353,-234.19923164462747
4684,30,-233.85923164462747
4685,-617,-239.45923164462747
4686,-480,-243.72923164462748
4687,-215.6975543473559,-245.27620718810104
4688,-646,-250.91620718810103
4689,-495,-255.856207188101
4690,-584,-260.32000102517594
4691,-485,-262.5100010251759
4692,-263,-264.7500010251759
4693,-3,-264.7600010251759
4694,-242,-264.60000102517586
4695,77,-263.2000010251759
4696,-293,-263.46000102517587
4697,-547.5864338958535,-267.1558653641344
4698,-412,-270.9558653641344
4699,15,-268.3958653641344
4700,-223,-263.1258653641344
4701,-64,-263.4258653641344
4702,-467,-267.6958653641344
4703,-252,-267.8358653641344
4704,38,-267.77586536413446
4705,-5,-264.0958653641344
4706,-571.8813965740038,-269.5384973329615
4707,26,-269.2484973329615
4708,-2,-263.97813181355167
4709,-234,-266.01813181355163
4710,-537,-268.5381318135516
4711,-184,-270.7681318135517
4712,-339,-271.6781318135516
4713,-57,-270.51813181355163
4714,-3,-269.45813181355163
4715,-174,-263.87813181355165
4716,-240,-264.7181318135516
4717,-1122,-269.5281318135516
4718,-136.87277487614003,-268.49685956231303
4719,-229,-266.5568595623131
4720,-2,-264.08685956231307
4721,-246,-266.15685956231306
4722,-2,-265.42685956231304
4723,-48,-250.06685956231303
4724,-412,-254.10685956231305
4725,47,-253.03685956231303
4726,13,-249.6991322157347
4727,-605,-255.2691322157347
4728,-63,-254.12913221573473
4729,-67.4100163302252,-254.02323237903695
4730,-262,-256.32323237903694
4731,-299,-253.24323237903693
4732,27,-252.65323237903695
4733,-32,-245.93323237903695
4734,-845,-253.54323237903694
4735,-183,-252.35323237903694
4736,20,-251.69323237903697
4737,-241,-251.49323237903695
4738,-227,-251.29323237903694
4739,-754,-253.33367037174656
4740,-181,-236.72367037174655
4741,-185,-237.95367037174657
4742,-507,-240.64367037174657
4743,-45,-241.07367037174654
4744,-225,-240.92367037174657
4745,-4,-241.95367037174657
4746,-800.8521383618696,-241.11219175536525
4747,-151,-241.04219175536525
4748,-2,-239.44219175536523
4749,-10.035646500906285,-235.8725482203743
4750,-188,-230.57186891233124
4751,-4,-230.0518689123312
4752,-248,-231.28186891233122
4753,-2,-227.9186176309613
4754,-760,-231.5786176309613
4755,-254,-234.3286176309613
4756,-244,-236.1386176309613
4757,-1,-235.71861763096132
4758,-1711.0198114066015,-250.29881574502733
4759,9,-245.64881574502732
4760,-596.0635914047638,-251.22945165907495
4761,-3,-249.51945165907495
4762,-9,-247.07945165907495
4763,-423,-248.64945165907494
4764,-266,-244.3869262275148
4765,-242,-245.1669262275148
4766,-51,-245.89692622751483
4767,-20,-246.08692622751482
4768,-601.4853148575371,-250.9217793760902
4769,-1485.5551851998678,-265.2573312280889
4770,-3,-260.5173312280889
4771,-925.0611645236194,-262.3005558170148
4772,-350.02408741918964,-263.4907966912067
4773,-191,-265.9407966912067
4774,-1065.75714298771,-275.9283681210838
4775,37,-271.8330225868565
4776,-907,-278.6730225868564
4777,-452.0032520237525,-283.12305510709393
4778,-3,-282.99305510709394
4779,-567.6924480976397,-281.6899795880704
4780,-4,-282.2499795880704
4781,-914,-291.1399795880704
4782,-3,-290.3199795880704
4783,-373,-290.5199795880703
4784,-191,-292.72997958807036
4785,-5,-286.60997958807036
4786,-3,-281.8399795880703
4787,-249,-282.17300404459684
4788,-1001,-285.7230040445968
4789,-244,-283.2130040445968
4790,-154,-278.91300404459685
4791,-138,-275.4430040445968
4792,58,-272.23300404459684
4793,-491.7134293786037,-277.12013833838284
4794,-34,-275.04013833838286
4795,-27,-276.0801383383829
4796,-860,-281.75013833838284
4797,-252,-278.7942739994243
4798,-4,-274.7142739994243
4799,-256,-277.4242739994243
4800,-178,-276.97427399942427
4801,-37,-276.7042739994243
4802,-63,-272.66427399942427
4803,-11,-270.25427399942436
4804,-269,-273.3242739994243
4805,-555,-278.8242739994243
4806,-195,-275.0554600336843
4807,38,-274.9354600336843
4808,-266.97276735272953,-277.5851877072116
4809,-54,-275.78518770721155
4810,-301,-273.4251877072116
4811,-570.5144612650719,-277.29033231986233
4812,-50,-274.40033231986234
4813,-332,-277.1503323198623
4814,-33,-277.4503323198623
4815,-24,-275.9503323198623
4816,-19,-273.74033231986226
4817,-321.2921533598082,-265.7332538534604
4818,-25,-264.614526104699
4819,-51,-262.834526104699
4820,-475,-267.564526104699
4821,-9,-265.194526104699
4822,-18,-265.35452610469895
4823,-75,-265.624526104699
4824,-162,-263.124526104699
4825,-259,-266.184526104699
4826,-726.0533303752297,-273.5750594084513
4827,-664.6199430877284,-274.1712588393286
4828,-267,-276.21125883932854
4829,-235,-277.8871586760263
4830,-176,-277.02715867602626
4831,-454,-278.57715867602633
4832,-58,-279.4271586760263
4833,-399,-283.0971586760263
4834,-326,-277.9071586760263
4835,-173,-277.8071586760263
4836,-50,-278.5071586760263
4837,17,-275.9271586760263
4838,-19,-273.8471586760263
4839,-9,-266.3971586760263
4840,-262,-267.2071586760263
4841,-54,-265.8971586760263
4842,17,-260.6571586760263
4843,-5,-260.2571586760263
4844,-47,-258.4771586760263
4845,-213.07022687153437,-260.56786094474165
4846,-176,-254.31933956112294
4847,-179,-254.59933956112295
4848,-170,-256.2793395611229
4849,-328,-259.45898309611385
4850,-247,-260.0489830961139
4851,-101,-261.01898309611386
4852,-54,-259.07898309611386
4853,-9,-259.14898309611385
4854,-667,-258.2189830961139
4855,-102.43568635451155,-256.703339959659
4856,-107,-255.33333995965899
4857,-253,-257.85333995965897
4858,-242,-243.16314184559295
4859,-163,-244.88314184559297
4860,-812.2244413073748,-247.04475034461905
